INFO: kbplacer_plugin_action.py:73: Plugin version: 0.16
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:695: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "F:\\Personal Projects\\KBUltra\\Hardware\\PCB\\Mk1\\keyboard-layout (1).json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "SW{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 201}, "enable_diode_placement": true, "route_switches_with_diodes": false, "optimize_diodes_orientation": true, "diode_info": {"annotation_format": "D{}", "position_option": "Default", "position": {"x": 5.08, "y": 4.0, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "LED{}", "position_option": "Custom", "position": {"x": 0.0, "y": 4.8, "orientation": 0.0, "side": "Back"}, "template_path": "", "start_index": -1}, {"annotation_format": "C{}", "position_option": "Custom", "position": {"x": 0.0, "y": 7.6, "orientation": 0.0, "side": "Back"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": true, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:143: Switches by nets: defaultdict(<class 'list'>, {frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW4'}): ['SW275'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL13'}): ['SW274'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL12'}): ['SW273'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL11'}): ['SW272'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL10'}): ['SW271'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL9'}): ['SW270'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL8'}): ['SW269'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL7'}): ['SW268'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW4'}): ['SW267'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL5'}): ['SW266'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL4'}): ['SW265'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL3'}): ['SW264'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL2'}): ['SW263'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL1'}): ['SW262'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL0'}): ['SW261'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW3'}): ['SW260'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL13'}): ['SW259'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL12'}): ['SW258'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL11'}): ['SW257'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL10'}): ['SW256'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL9'}): ['SW255'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL8'}): ['SW254'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL7'}): ['SW253'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW3'}): ['SW252'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL5'}): ['SW251'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL4'}): ['SW250'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL3'}): ['SW249'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL2'}): ['SW248'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL1'}): ['SW247'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL0'}): ['SW246'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW2'}): ['SW245'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL13'}): ['SW244'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL12'}): ['SW243'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL11'}): ['SW242'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL10'}): ['SW241'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL9'}): ['SW240'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL8'}): ['SW239'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL7'}): ['SW238'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW2'}): ['SW237'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL5'}): ['SW236'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW2'}): ['SW235'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL3'}): ['SW234'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL2'}): ['SW233'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL1'}): ['SW232'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL0'}): ['SW231'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW1'}): ['SW230'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL13'}): ['SW229'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL12'}): ['SW228'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL11'}): ['SW227'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL10'}): ['SW226'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL9'}): ['SW225'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL8'}): ['SW224'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL7'}): ['SW223'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW1'}): ['SW222'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL5'}): ['SW221'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW1'}): ['SW220'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL3'}): ['SW219'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL2'}): ['SW218'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL1'}): ['SW217'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL0'}): ['SW216'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW0'}): ['SW215'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL13'}): ['SW214'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL12'}): ['SW213'], frozenset({'/Key Matrix/COL11', '/Key Matrix/ROW0'}): ['SW212'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL10'}): ['SW211'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL9'}): ['SW210'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL8'}): ['SW209'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL7'}): ['SW208'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW0'}): ['SW207'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL5'}): ['SW206'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW0'}): ['SW205'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL3'}): ['SW204'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL2'}): ['SW203'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL1'}): ['SW202'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL0'}): ['SW201']})
DEBUG: key_placer.py:147: Diodes by switch: {'SW275': ['D275'], 'SW274': ['D274'], 'SW273': ['D273'], 'SW272': ['D272'], 'SW271': ['D271'], 'SW270': ['D270'], 'SW269': ['D269'], 'SW268': ['D268'], 'SW267': ['D267'], 'SW266': ['D266'], 'SW265': ['D265'], 'SW264': ['D264'], 'SW263': ['D263'], 'SW262': ['D262'], 'SW261': ['D261'], 'SW260': ['D260'], 'SW259': ['D259'], 'SW258': ['D258'], 'SW257': ['D257'], 'SW256': ['D256'], 'SW255': ['D255'], 'SW254': ['D254'], 'SW253': ['D253'], 'SW252': ['D252'], 'SW251': ['D251'], 'SW250': ['D250'], 'SW249': ['D249'], 'SW248': ['D248'], 'SW247': ['D247'], 'SW246': ['D246'], 'SW245': ['D245'], 'SW244': ['D244'], 'SW243': ['D243'], 'SW242': ['D242'], 'SW241': ['D241'], 'SW240': ['D240'], 'SW239': ['D239'], 'SW238': ['D238'], 'SW237': ['D237'], 'SW236': ['D236'], 'SW235': ['D235'], 'SW234': ['D234'], 'SW233': ['D233'], 'SW232': ['D232'], 'SW231': ['D231'], 'SW230': ['D230'], 'SW229': ['D229'], 'SW228': ['D228'], 'SW227': ['D227'], 'SW226': ['D226'], 'SW225': ['D225'], 'SW224': ['D224'], 'SW223': ['D223'], 'SW222': ['D222'], 'SW221': ['D221'], 'SW220': ['D220'], 'SW219': ['D219'], 'SW218': ['D218'], 'SW217': ['D217'], 'SW216': ['D216'], 'SW215': ['D215'], 'SW214': ['D214'], 'SW213': ['D213'], 'SW212': ['D212'], 'SW211': ['D211'], 'SW210': ['D210'], 'SW209': ['D209'], 'SW208': ['D208'], 'SW207': ['D207'], 'SW206': ['D206'], 'SW205': ['D205'], 'SW204': ['D204'], 'SW203': ['D203'], 'SW202': ['D202'], 'SW201': ['D201']}
INFO: kle_serial.py:1031: User layout: [[{'a': 7}, '', {'x': 2}, '', '', '', '', '', '', '', '', ''], ['', {'a': 4}, '~\n`', '!\n1', '@\n2', '#\n3', '$\n4', '%\n5', '^\n6', '&\n7', '*\n8', '(\n9', ')\n0', '_\n-', '+\n=', {'w': 2}, 'Backspace'], [{'a': 7}, '', {'a': 4, 'w': 1.5}, 'Tab', 'Q', 'W', 'E', 'R', 'T', 'Y', 'U', 'I', 'O', 'P', '{\n[', '}\n]', {'w': 1.5}, '|\n\\'], [{'a': 7}, '', {'a': 4, 'w': 1.75}, 'Caps Lock', 'A', 'S', 'D', 'F', 'G', 'H', 'J', 'K', 'L', ':\n;', '"\n\'', {'w': 2.25}, 'Enter'], [{'a': 7}, '', {'a': 4, 'w': 2.25}, 'Shift', 'Z', 'X', 'C', 'V', 'B', 'N', 'M', '<\n,', '>\n.', '?\n/', {'w': 2.75}, 'Shift'], [{'x': 1, 'w': 1.25}, 'Ctrl', {'w': 1.25}, 'Win', {'w': 1.25}, 'Alt', {'a': 7, 'w': 6.25}, '', {'a': 4, 'w': 1.25}, 'Alt', {'w': 1.25}, 'Win', {'w': 1.25}, 'Menu', {'w': 1.25}, 'Ctrl']]
DEBUG: key_placer.py:755: Using key 1U distance: (19.05, 19.05) mm
DEBUG: key_placer.py:889: Optimizing orientation of SW272 diodes
DEBUG: board_modifier.py:132: Getting D272 footprint position: (255111250, 137350000)
DEBUG: key_placer.py:889: Optimizing orientation of SW273 diodes
DEBUG: board_modifier.py:132: Getting D273 footprint position: (278923750, 137350000)
DEBUG: key_placer.py:889: Optimizing orientation of SW274 diodes
DEBUG: board_modifier.py:132: Getting D274 footprint position: (302736250, 137350000)
DEBUG: key_placer.py:889: Optimizing orientation of SW275 diodes
DEBUG: board_modifier.py:132: Getting D275 footprint position: (326548750, 137350000)
DEBUG: key_placer.py:928: Placing additional elements for SW275
DEBUG: board_modifier.py:132: Getting SW275 footprint position: (321468750, 133350000)
DEBUG: board_modifier.py:84: Searching for optional LED275 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED275 footprint position: (321468750, 138150000)
DEBUG: board_modifier.py:84: Searching for optional C275 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C275 footprint position: (321468750, 140950000)
DEBUG: key_placer.py:928: Placing additional elements for SW274
DEBUG: board_modifier.py:132: Getting SW274 footprint position: (297656250, 133350000)
DEBUG: board_modifier.py:84: Searching for optional LED274 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED274 footprint position: (297656250, 138150000)
DEBUG: board_modifier.py:84: Searching for optional C274 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C274 footprint position: (297656250, 140950000)
DEBUG: key_placer.py:928: Placing additional elements for SW273
DEBUG: board_modifier.py:132: Getting SW273 footprint position: (273843750, 133350000)
DEBUG: board_modifier.py:84: Searching for optional LED273 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED273 footprint position: (273843750, 138150000)
DEBUG: board_modifier.py:84: Searching for optional C273 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C273 footprint position: (273843750, 140950000)
DEBUG: key_placer.py:928: Placing additional elements for SW272
DEBUG: board_modifier.py:132: Getting SW272 footprint position: (250031250, 133350000)
DEBUG: board_modifier.py:84: Searching for optional LED272 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED272 footprint position: (250031250, 138150000)
DEBUG: board_modifier.py:84: Searching for optional C272 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C272 footprint position: (250031250, 140950000)
DEBUG: key_placer.py:928: Placing additional elements for SW271
DEBUG: board_modifier.py:132: Getting SW271 footprint position: (178593750, 133350000)
DEBUG: board_modifier.py:84: Searching for optional LED271 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED271 footprint position: (178593750, 138150000)
DEBUG: board_modifier.py:84: Searching for optional C271 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C271 footprint position: (178593750, 140950000)
DEBUG: key_placer.py:928: Placing additional elements for SW270
DEBUG: board_modifier.py:132: Getting SW270 footprint position: (107156250, 133350000)
DEBUG: board_modifier.py:84: Searching for optional LED270 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED270 footprint position: (107156250, 138150000)
DEBUG: board_modifier.py:84: Searching for optional C270 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C270 footprint position: (107156250, 140950000)
DEBUG: key_placer.py:928: Placing additional elements for SW269
DEBUG: board_modifier.py:132: Getting SW269 footprint position: (83343750, 133350000)
DEBUG: board_modifier.py:84: Searching for optional LED269 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED269 footprint position: (83343750, 138150000)
DEBUG: board_modifier.py:84: Searching for optional C269 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C269 footprint position: (83343750, 140950000)
DEBUG: key_placer.py:928: Placing additional elements for SW268
DEBUG: board_modifier.py:132: Getting SW268 footprint position: (59531250, 133350000)
DEBUG: board_modifier.py:84: Searching for optional LED268 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED268 footprint position: (59531250, 138150000)
DEBUG: board_modifier.py:84: Searching for optional C268 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C268 footprint position: (59531250, 140950000)
DEBUG: key_placer.py:928: Placing additional elements for SW267
DEBUG: board_modifier.py:132: Getting SW267 footprint position: (307181250, 114300000)
DEBUG: board_modifier.py:84: Searching for optional LED267 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED267 footprint position: (307181250, 119100000)
DEBUG: board_modifier.py:84: Searching for optional C267 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C267 footprint position: (307181250, 121900000)
DEBUG: key_placer.py:928: Placing additional elements for SW266
DEBUG: board_modifier.py:132: Getting SW266 footprint position: (271462500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional LED266 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED266 footprint position: (271462500, 119100000)
DEBUG: board_modifier.py:84: Searching for optional C266 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C266 footprint position: (271462500, 121900000)
DEBUG: key_placer.py:928: Placing additional elements for SW265
DEBUG: board_modifier.py:132: Getting SW265 footprint position: (252412500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional LED265 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED265 footprint position: (252412500, 119100000)
DEBUG: board_modifier.py:84: Searching for optional C265 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C265 footprint position: (252412500, 121900000)
DEBUG: key_placer.py:928: Placing additional elements for SW264
DEBUG: board_modifier.py:132: Getting SW264 footprint position: (233362500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional LED264 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED264 footprint position: (233362500, 119100000)
DEBUG: board_modifier.py:84: Searching for optional C264 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C264 footprint position: (233362500, 121900000)
DEBUG: key_placer.py:928: Placing additional elements for SW263
DEBUG: board_modifier.py:132: Getting SW263 footprint position: (214312500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional LED263 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED263 footprint position: (214312500, 119100000)
DEBUG: board_modifier.py:84: Searching for optional C263 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C263 footprint position: (214312500, 121900000)
DEBUG: key_placer.py:928: Placing additional elements for SW262
DEBUG: board_modifier.py:132: Getting SW262 footprint position: (195262500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional LED262 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED262 footprint position: (195262500, 119100000)
DEBUG: board_modifier.py:84: Searching for optional C262 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C262 footprint position: (195262500, 121900000)
DEBUG: key_placer.py:928: Placing additional elements for SW261
DEBUG: board_modifier.py:132: Getting SW261 footprint position: (176212500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional LED261 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED261 footprint position: (176212500, 119100000)
DEBUG: board_modifier.py:84: Searching for optional C261 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C261 footprint position: (176212500, 121900000)
DEBUG: key_placer.py:928: Placing additional elements for SW260
DEBUG: board_modifier.py:132: Getting SW260 footprint position: (157162500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional LED260 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED260 footprint position: (157162500, 119100000)
DEBUG: board_modifier.py:84: Searching for optional C260 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C260 footprint position: (157162500, 121900000)
DEBUG: key_placer.py:928: Placing additional elements for SW259
DEBUG: board_modifier.py:132: Getting SW259 footprint position: (138112500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional LED259 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED259 footprint position: (138112500, 119100000)
DEBUG: board_modifier.py:84: Searching for optional C259 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C259 footprint position: (138112500, 121900000)
DEBUG: key_placer.py:928: Placing additional elements for SW258
DEBUG: board_modifier.py:132: Getting SW258 footprint position: (119062500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional LED258 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED258 footprint position: (119062500, 119100000)
DEBUG: board_modifier.py:84: Searching for optional C258 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C258 footprint position: (119062500, 121900000)
DEBUG: key_placer.py:928: Placing additional elements for SW257
DEBUG: board_modifier.py:132: Getting SW257 footprint position: (100012500, 114300000)
DEBUG: board_modifier.py:84: Searching for optional LED257 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED257 footprint position: (100012500, 119100000)
DEBUG: board_modifier.py:84: Searching for optional C257 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C257 footprint position: (100012500, 121900000)
DEBUG: key_placer.py:928: Placing additional elements for SW256
DEBUG: board_modifier.py:132: Getting SW256 footprint position: (69056250, 114300000)
DEBUG: board_modifier.py:84: Searching for optional LED256 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED256 footprint position: (69056250, 119100000)
DEBUG: board_modifier.py:84: Searching for optional C256 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C256 footprint position: (69056250, 121900000)
DEBUG: key_placer.py:928: Placing additional elements for SW255
DEBUG: board_modifier.py:132: Getting SW255 footprint position: (38100000, 114300000)
DEBUG: board_modifier.py:84: Searching for optional LED255 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED255 footprint position: (38100000, 119100000)
DEBUG: board_modifier.py:84: Searching for optional C255 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C255 footprint position: (38100000, 121900000)
DEBUG: key_placer.py:928: Placing additional elements for SW254
DEBUG: board_modifier.py:132: Getting SW254 footprint position: (311943750, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED254 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED254 footprint position: (311943750, 100050000)
DEBUG: board_modifier.py:84: Searching for optional C254 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C254 footprint position: (311943750, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW253
DEBUG: board_modifier.py:132: Getting SW253 footprint position: (280987500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED253 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED253 footprint position: (280987500, 100050000)
DEBUG: board_modifier.py:84: Searching for optional C253 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C253 footprint position: (280987500, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW252
DEBUG: board_modifier.py:132: Getting SW252 footprint position: (261937500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED252 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED252 footprint position: (261937500, 100050000)
DEBUG: board_modifier.py:84: Searching for optional C252 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C252 footprint position: (261937500, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW251
DEBUG: board_modifier.py:132: Getting SW251 footprint position: (242887500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED251 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED251 footprint position: (242887500, 100050000)
DEBUG: board_modifier.py:84: Searching for optional C251 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C251 footprint position: (242887500, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW250
DEBUG: board_modifier.py:132: Getting SW250 footprint position: (223837500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED250 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED250 footprint position: (223837500, 100050000)
